,date,experiment_name,experiment_variant,event_name,user_pseudo_id,basket_id,session_id,revenue,timestamp,payment_type,charity_points,pg_creation_time,pg_status,pg_delivery_method,pg_payment_methods,pg_total_discount,pg_paid_with_bonuses,pg_cost_total,pg_cost_delivery,pg_cost_donation,pg_cost_original_total,pg_cost_original_delivery,pg_bonus_card,pg_voucher,filter_source,name,days_between,order_id
10805526,2022-06-23,202569574395405584945673903672822337874,0,,50CCC14FFFD559CA20CE29C8944EEB6F,24228C355B7406E67551FB19A6EEB5A7.1,165598006950CCC14FFFD559CA20CE29C8944EEB6F,,,,,,,,,,,,,,,,NA,,,,,
6001691,2022-06-21,202569574395405584945673903672822337874,3,view_payment_info,1C900AB3CD3F60C028DD8F3EFC57141C,BF0ECD5BE4D10228D135A75C97C2952E.17,16558057041C900AB3CD3F60C028DD8F3EFC57141C,,,,,,,,,,,,,,,,NA,,,,,
4264888,2022-06-21,202569574395405584945673903672822337874,3,,430879AD3E54247F83C0DF9233C3031E,28BD66BB1461E08823582B2507AF7027.5,1655834753430879AD3E54247F83C0DF9233C3031E,,,,,,,,,,,,,,,,NA,,,,,
10853629,2022-07-09,202569574395405584945673903672822337874,2,,E4D19C52558944604DD97ADE8929977C,F0A0117C654DDEAB3A94D93BA79EEA60.8,1657343778E4D19C52558944604DD97ADE8929977C,,,,,,,,,,,,,,,,NA,,,,,
8882873,2022-07-14,202569574395405584945673903672822337874,1,view_checkout,EC19176A93628789ECC560B3F1E40203,5F5D716BEC931DC01BE6A209D2E44AF1.1,1657793556EC19176A93628789ECC560B3F1E40203,,,,,,,,,,,,,,,,NA,,,,,
3821054,2022-07-02,202569574395405584945673903672822337874,0,view_shipping_info,2B9FBB1D97027EDE763E49948864D6D6,D10A240E0808A8978A23D27CFDECCA1B.20,16567442582B9FBB1D97027EDE763E49948864D6D6,,,,,,,,,,,,,,,,NA,,,,,
5305862,2022-06-26,202569574395405584945673903672822337874,0,remove_from_cart,5397B82EFAD170A4EE7B6AB30FA5EE46,FDEAB9DB007D12583E6A4E676EFBC265.64,16562212995397B82EFAD170A4EE7B6AB30FA5EE46,,,,,,,,,,,,,,,,NA,,,,,
2047609,2022-07-10,202569574395405584945673903672822337874,2,,94A2464C0271E366DCAA30679ED911EE,95E87E5354B020A6509B169671DF7876.1,165745276394A2464C0271E366DCAA30679ED911EE,,,,,,,,,,,,,,,,NA,,,,,
1311034,2022-06-23,202569574395405584945673903672822337874,3,remove_from_cart,5B554A723E4A65795A6F9D116DD1D710,C419CDE3FFB63677F0980AB959726A6E.2,16560131165B554A723E4A65795A6F9D116DD1D710,,,,,,,,,,,,,,,,NA,,,,,
4827224,2022-06-26,202569574395405584945673903672822337874,2,,960BB89461A0847E39DA570C9A8A5247,AD1F6EBB8ED2D42FEC484ADF75606742.14,1656256580960BB89461A0847E39DA570C9A8A5247,,,,,,,,,,,,,,,,NA,,,,,
905691,2022-06-21,202569574395405584945673903672822337874,3,,5A59BDDF990BDF1DFBE6B03B655BE03C,1A3CC5B067B7B4CEC81DBA780697F9A8.19,16558036345A59BDDF990BDF1DFBE6B03B655BE03C,,,,,,,,,,,,,,,,NA,,,,,
6613427,2022-07-01,202569574395405584945673903672822337874,0,,72702A9AE3107A39862B01A8C3D00CCD,6AE3B4359297DCEBE962D509B653A3BE.69,165667231372702A9AE3107A39862B01A8C3D00CCD,,,,,,,,,,,,,,,,NA,,,,,
151958,2022-06-28,202569574395405584945673903672822337874,3,,A23ED99CC1029B888BCD94694302AF8B,9783635E8404A3F673180441BE3E55A5.5,1656440913A23ED99CC1029B888BCD94694302AF8B,,,,,,,,,,,,,,,,NA,,,,,
9100595,2022-07-03,202569574395405584945673903672822337874,1,remove_from_cart,2126AC5F9E3DFC718EB90208BA862C48,BE35466D89B3D2EDE3FC0A94F9C8FD17.1,16568737102126AC5F9E3DFC718EB90208BA862C48,,,,,,,,,,,,,,,,NA,,,,,
1953821,2022-07-04,202569574395405584945673903672822337874,2,,3FFFD2F7C72E21C15894AB854376688B,83D3BAD9B4CE4E76D3BFFEF2BC9786D7.19,16569315973FFFD2F7C72E21C15894AB854376688B,,,,,,,,,,,,,,,,NA,,,,,
7576024,2022-07-11,202569574395405584945673903672822337874,1,,393425890C7A3750CA4A51FAC368FA33,1489B37F16A15800B7372065A865F9D5.102,1657559382393425890C7A3750CA4A51FAC368FA33,,,,,,,,,,,,,,,,NA,,,,,
2228719,2022-07-08,202569574395405584945673903672822337874,2,,C7D4EB1C86279B96CA0799E658465754,88CC19F33B763AC8E76EFBFF41695845.6,1657263650C7D4EB1C86279B96CA0799E658465754,,,,,,,,,,,,,,,,NA,,,,,
3025219,2022-06-28,202569574395405584945673903672822337874,0,remove_from_cart,D14A154D046CEAD12603D4FA2253D8F1,31A4C0E61DBC899AA23064C443CEE8E4.11,1656403314D14A154D046CEAD12603D4FA2253D8F1,,,,,,,,,,,,,,,,NA,,,,,
8492570,2022-07-06,202569574395405584945673903672822337874,1,,423FF334FB2D4EFEC41EC6CA043B5813,D3020C228AD5363CBDD7486F3B48B0CF.1,1657079226423FF334FB2D4EFEC41EC6CA043B5813,,,,,,,,,,,,,,,,NA,,,,,
5858718,2022-06-21,202569574395405584945673903672822337874,2,add_payment_info,A362DDA62C834857CA0E048DF323CFE2,84BA658CF81EFD37BAFBB4764B865965.38,1655796618A362DDA62C834857CA0E048DF323CFE2,,,,,,,,,,,,,,,,NA,,,,,
7069964,2022-07-14,202569574395405584945673903672822337874,2,,2EC2ED7D60FEEE3ACD7420F438670906,A98672AD9973805B46258298B46436E3.2,16577653842EC2ED7D60FEEE3ACD7420F438670906,,,,,,,,,,,,,,,,NA,,,,,
5033097,2022-06-30,202569574395405584945673903672822337874,3,remove_from_cart,82F4E36B99ACACF9AB58EC4919506095,B60D708D2BF0544B7213F3A07ABA09AD.43,165656594582F4E36B99ACACF9AB58EC4919506095,,,,,,,,,,,,,,,,NA,,,,,
2705843,2022-07-09,202569574395405584945673903672822337874,2,,08B02FF48F978A84F2CCAB46870318E9,DA4A802624CE09FBFE9C264E19C2678C.15,165736064208B02FF48F978A84F2CCAB46870318E9,,,,,,,,,,,,,,,,NA,,,,,
4555129,2022-07-07,202569574395405584945673903672822337874,3,remove_from_cart,617FA2CFF81271F1F66376466025A62D,38DF70EC72029F24DDCEE1741577FCE1.14,1657193594617FA2CFF81271F1F66376466025A62D,,,,,,,,,,,,,,,,NA,,,,,
8663309,2022-06-26,202569574395405584945673903672822337874,1,view_checkout,BF0F9CB1472F8F77C7E4725C40E5AB52,59CF24B21B88B5120D3B6E108695A271.52,1656238692BF0F9CB1472F8F77C7E4725C40E5AB52,,,,,,,,,,,,,,,,NA,,,,,
9160027,2022-06-23,202569574395405584945673903672822337874,2,remove_from_cart,AC29F0D198EF5BD33091C6A5EF20DC71,897CB7428D7B1141CC800653D2D3778C.47,1655980739AC29F0D198EF5BD33091C6A5EF20DC71,,,,,,,,,,,,,,,,NA,,,,,
4117635,2022-07-12,202569574395405584945673903672822337874,1,,327140A15C5D16801D789EB4BC83B14B,9D8870A7998A7F577A3465A5DDFA0893.18,1657640140327140A15C5D16801D789EB4BC83B14B,,,,,,,,,,,,,,,,NA,,,,,
4086703,2022-06-23,202569574395405584945673903672822337874,2,,8497E1A4E1198E0D55ACDE6C79BBABF3,8017531E09F90D60A1174F50B30DFA96.2,16559680368497E1A4E1198E0D55ACDE6C79BBABF3,,,,,,,,,,,,,,,,NA,,,,,
3123598,2022-07-05,202569574395405584945673903672822337874,2,,BAAF34E6CA33347879FB416A8A2B1EAB,FC7EEA0BBD96B8663D2B237C70BA939E.9,1657005006BAAF34E6CA33347879FB416A8A2B1EAB,,,,,,,,,,,,,,,,NA,,,,,
10663316,2022-07-05,202569574395405584945673903672822337874,3,,01BD6D3552D789155D4DD49FBF818514,9369CB7C8AA670FCE0205ADA50094D9B.34,165705030701BD6D3552D789155D4DD49FBF818514,,,,,,,,,,,,,,,,NA,,,user,,
1148294,2022-06-25,202569574395405584945673903672822337874,2,remove_from_cart,39350CDD4D2A5E04A315EE5B129B4C9B,6829C47787ECBE876A2D463F80AA714D.1,165615616239350CDD4D2A5E04A315EE5B129B4C9B,,,,,,,,,,,,,,,,NA,,,,,
9788644,2022-06-26,202569574395405584945673903672822337874,2,remove_from_cart,5A761154BF7311BE9CF1075CDF500E79,E3A7FFB8A9580057574C4D95EA4F383B.10,16562302255A761154BF7311BE9CF1075CDF500E79,,,,,,,,,,,,,,,,NA,,,,,
2289652,2022-06-23,202569574395405584945673903672822337874,0,,EA90DCB1BBAA1430F0370FA222FA096A,59A69442096A425DC9BEE87A89623B95.4,1655992745EA90DCB1BBAA1430F0370FA222FA096A,,,,,,,,,,,,,,,,NA,,,,,
9561939,2022-06-29,202569574395405584945673903672822337874,0,,77EA2B8DA403F63AF69E1ADE014B268E,5F975189BFCA96B8639A693EDDDF484E.4,165648055877EA2B8DA403F63AF69E1ADE014B268E,,,,,,,,,,,,,,,,NA,,,,,
3920799,2022-07-07,202569574395405584945673903672822337874,0,,15B5FC61F8A75793D20F523812EC3ECF,C8BFBB5FCC7CB4795273B4219EF91A41.1,,,,,,,,,,,,,,,,,NA,,,,,
10839752,2022-07-12,202569574395405584945673903672822337874,0,,CD2561390A7B338339C4278C13CAA1B5,49924488D97FB2745BE3950515C17ECF.33,1657628235CD2561390A7B338339C4278C13CAA1B5,,,,,,,,,,,,,,,,NA,,,,,
2230213,2022-07-08,202569574395405584945673903672822337874,2,,DDAC5286331B9D0D5DCD5E39D332527C,7D6B54FA9812CC106B46F044A0F82F23.40,1657265377DDAC5286331B9D0D5DCD5E39D332527C,,,,,,,,,,,,,,,,NA,,,,,
4893236,2022-06-30,202569574395405584945673903672822337874,2,,A48F9C5BC906B4E6CB7EEC8E0F09BA7D,ED4782019E3978313605AD7839F74923.10,1656608777A48F9C5BC906B4E6CB7EEC8E0F09BA7D,,,,,,,,,,,,,,,,NA,,,,,
10411708,2022-07-01,202569574395405584945673903672822337874,2,view_payment_info,D5106D34DAD14002BC82B9B2EE065A00,781AB58F878FCB36B4423A237CB98305.4,1656658627D5106D34DAD14002BC82B9B2EE065A00,,,,,,,,,,,,,,,,NA,,,,,
8340479,2022-06-22,202569574395405584945673903672822337874,2,remove_from_cart,FCEF23F976E43AB8C3218B574E9317AB,BC70B6029091B59AE25BCE5BCB8043D7.5,1655878401FCEF23F976E43AB8C3218B574E9317AB,,,,,,,,,,,,,,,,NA,,,,,
1987155,2022-07-07,202569574395405584945673903672822337874,2,,BFA4862EE4E3CB11E26F341B2F5A722B,2341B22495A6AB77BCD4228993FA2A48.12,1657216448BFA4862EE4E3CB11E26F341B2F5A722B,,,,,,,,,,,,,,,,NA,,,,,
4891356,2022-06-30,202569574395405584945673903672822337874,2,,6B905196D7CE27D5A2F02BC272321B55,9C27644930205F0C6D801C73E863CA9C.16,16565395926B905196D7CE27D5A2F02BC272321B55,,,,,,,,,,,,,,,,NA,,,,,
9399675,2022-07-06,202569574395405584945673903672822337874,2,view_payment_info,4710D0735C8D4F64AA970C4476451394,DB128CAF6F42B67631AEA07DD8968294.7,16571323834710D0735C8D4F64AA970C4476451394,,,,,,,,,,,,,,,,NA,,,,,
10248017,2022-06-27,202569574395405584945673903672822337874,3,,939DC00BF74E66CF0ED05EC90A19C02C,A73C7FA2EDADDA51CEB6A6B1DA090EFD.32,1656352896939DC00BF74E66CF0ED05EC90A19C02C,,,,,,,,,,,,,,,,NA,,,delivery,,
7934202,2022-07-10,202569574395405584945673903672822337874,0,remove_from_cart,913F5202152C13AB6A36B7F947A8BF88,BDDFA7F07D88CC967A1F50E1640DE741.4,1657436338913F5202152C13AB6A36B7F947A8BF88,,,,,,,,,,,,,,,,NA,,,,,
10899838,2022-06-26,202569574395405584945673903672822337874,2,,EBC6ACD3755032D17DD13D9CC1659FA3,1A7473247D900491E21DBBC3B2801965.75,1656248087EBC6ACD3755032D17DD13D9CC1659FA3,,,,,,,,,,,,,,,,NA,,,,,
5874651,2022-07-13,202569574395405584945673903672822337874,3,,B41E7AC544612561C83ABB46693A06D3,0C8CC071490146193FF2B503FBCA46A7.41,1657678007B41E7AC544612561C83ABB46693A06D3,,,,,,,,,,,,,,,,NA,,,,,
9618355,2022-06-24,202569574395405584945673903672822337874,2,,03858EB92C680F3FEBCEEEB6DFE94662,66258DEDEE3F0BEEE8C857AB1F8F636C.9,165604609003858EB92C680F3FEBCEEEB6DFE94662,,,,,,,,,,,,,,,,NA,,,,,
3953486,2022-07-05,202569574395405584945673903672822337874,2,,8256E57B83109B310FD9B876802931E9,6A12906117B8ED27678E5D5BDD7A6894.2,16570116738256E57B83109B310FD9B876802931E9,,,,,,,,,,,,,,,,NA,,,,,
10009505,2022-06-27,202569574395405584945673903672822337874,2,,3F3E9E1B6B2B10D26611DDBFC3E8E8C6,F227C37387C5065DB8CA90F8A19C52FD.15,16563174333F3E9E1B6B2B10D26611DDBFC3E8E8C6,,,,,,,,,,,,,,,,NA,,,,,
3289468,2022-06-27,202569574395405584945673903672822337874,2,,E2450DA0001B078D08495CC81BCC95A2,C5BDC28662C720B3806C9F0A942ADAF3.34,1656346526E2450DA0001B078D08495CC81BCC95A2,,,,,,,,,,,,,,,,NA,,,,,
8711999,2022-07-07,202569574395405584945673903672822337874,1,,BA6C196908961253902777D13E6F940F,7311AA76D6B8C07E5066BDFBBBA76DDB.4,1657198690BA6C196908961253902777D13E6F940F,,,,,,,,,,,,,,,,NA,,,,,
10779195,2022-06-25,202569574395405584945673903672822337874,1,,1D7807A0D468B2589FB72B03459574C3,DF3110DCA7DCCD6DD17ADBE23863FD70.44,16561685021D7807A0D468B2589FB72B03459574C3,,,,,,,,,,,,,,,,NA,,,,,
6929094,2022-06-29,202569574395405584945673903672822337874,3,,5C76FC8F182E49230300BAAA60291990,E57D395DD84F9A78AA712D3ECF60C48E.6,16564804935C76FC8F182E49230300BAAA60291990,,,,,,,,,,,,,,,,NA,,,,,
3059240,2022-06-26,202569574395405584945673903672822337874,2,view_checkout,78FAEBBDEF56C2F4D3D4F53CAA86705C,1B2CE7CF93BB30F02ACB96BEDE6F6AB0.31,165619318478FAEBBDEF56C2F4D3D4F53CAA86705C,,,,,,,,,,,,,,,,NA,,,,,
2297613,2022-06-23,202569574395405584945673903672822337874,3,remove_from_cart,1F689665B1C712C46027FE0737BDCE56,3F1D7BB41E955E5B84A3A0BB53BBD8D4.3,16560099191F689665B1C712C46027FE0737BDCE56,,,,,,,,,,,,,,,,NA,,,,,
147078,2022-06-28,202569574395405584945673903672822337874,0,,758704E87ED2769ACC844FAB1EAD381C,3303FD7CEE56A16C2C29BD94960E5871.1,1656401151758704E87ED2769ACC844FAB1EAD381C,,,,,,,,,,,,,,,,NA,,,,,
959443,2022-06-22,202569574395405584945673903672822337874,0,,97BA9DB1A651FC44D2FEF9AD1CD40E52,608FDBCC4FFA7405E5A08C7F83B34A72.1,165590349097BA9DB1A651FC44D2FEF9AD1CD40E52,,,,,,,,,,,,,,,,NA,,,,,
9633045,2022-06-24,202569574395405584945673903672822337874,3,,85A848223B30925D2C552D821286AA5D,CD33E818979612B6E8C5405214FB93B7.26,165607779385A848223B30925D2C552D821286AA5D,,,,,,,,,,,,,,,,NA,,,delivery,,
2343150,2022-07-11,202569574395405584945673903672822337874,3,,645E292DE0ED6E7FCA222E05A14B7C90,0F5980F519E8755C8D309A9ED28BBA52.2,1657509798645E292DE0ED6E7FCA222E05A14B7C90,,,,,,,,,,,,,,,,NA,,,,,
156232,2022-07-06,202569574395405584945673903672822337874,2,begin_checkout,2870AA867C7E7F3B036ACF5A08EC3CCE,9F615F1C3012810B8FF9EC5CCD971EDC.1,16571319292870AA867C7E7F3B036ACF5A08EC3CCE,,,,,,,,,,,,,,,,NA,,,,,
3602022,2022-07-13,202569574395405584945673903672822337874,2,view_payment_info,3DC7B25B8718AAADDF9A79C7CCE266AE,AB9F0B9168136DBFC57EF9C57F311CF0.2,16576941743DC7B25B8718AAADDF9A79C7CCE266AE,,,,,,,,,,,,,,,,NA,,,,,
8783969,2022-07-13,202569574395405584945673903672822337874,1,,27D9BE46B505868592820BFD20466962,44A7C295F2C0336FC122303A5E7F9738.10,165770872527D9BE46B505868592820BFD20466962,,,,,,,,,,,,,,,,NA,,,,,
5235100,2022-07-12,202569574395405584945673903672822337874,0,,82B20F61B40741243F8DD1E3155E0F52,68BFF23F80451E8723B4500247A42D32.1,,,,,,,,,,,,,,,,,NA,,,,,
6077458,2022-07-09,202569574395405584945673903672822337874,3,,6B82FE3C0AB65C8792FA5B23A12076EA,69AC02D71A64DE593D241CA9AE2ACFC6.35,16573869616B82FE3C0AB65C8792FA5B23A12076EA,,,,,,,,,,,,,,,,NA,,,make_order,,
2008268,2022-07-05,202569574395405584945673903672822337874,0,,EF703F8CC95F9CA60B850B72F5A633A0,FE2B16684298FBA436F3FA9C971AF660.5,1657002357EF703F8CC95F9CA60B850B72F5A633A0,,,,,,,,,,,,,,,,NA,,,,,
180342,2022-07-04,202569574395405584945673903672822337874,2,,EDE53E3E73D7FEF1A8AEEE63E701DD73,21AE02A1A985641168902D42C5CCC6F0.5,1656942452EDE53E3E73D7FEF1A8AEEE63E701DD73,,,,,,,,,,,,,,,,NA,,,,,
7510631,2022-06-28,202569574395405584945673903672822337874,0,view_shipping_info,CE91ADF6010780B896DC7DAAEEFF585D,15CD7246AA4B1EBDA0699B7A94C044FB.12,1656406789CE91ADF6010780B896DC7DAAEEFF585D,,,,,,,,,,,,,,,,NA,,,,,
4348126,2022-07-13,202569574395405584945673903672822337874,1,remove_from_cart,54339A516A25D2C396F68E8AB695F828,E31370B467A537C0DBD9D85E282D9859.1,165771707454339A516A25D2C396F68E8AB695F828,,,,,,,,,,,,,,,,NA,,,,,
3392763,2022-06-25,202569574395405584945673903672822337874,1,remove_from_cart,9605B25ED4015241E7F0E15600C6294C,A94F4532B52C53FB8401B9253601B5EE.8,16561869909605B25ED4015241E7F0E15600C6294C,,,,,,,,,,,,,,,,NA,,,,,
7300805,2022-07-05,202569574395405584945673903672822337874,3,,10C6B6C0C6FBB607522E21795F913987,DF0DE2006CE77863DC2B3E57835B2E6F.1,165702319810C6B6C0C6FBB607522E21795F913987,,,,,,,,,,,,,,,,NA,,,,,
9073607,2022-07-11,202569574395405584945673903672822337874,3,view_orders_info,E46EB712716C91CF4E30C410B69463E6,DBFCE2B8DF1313A1E9519D4615E572E3.1,1657530822E46EB712716C91CF4E30C410B69463E6,,,,,,,,,,,,,,,,NA,,,,1,
1507569,2022-07-02,202569574395405584945673903672822337874,0,remove_from_cart,28ECABDFFAE0AE08321FCA7929758A94,A4262F55361C3FDDDDF7C01EFA44C3DB.1,165676582528ECABDFFAE0AE08321FCA7929758A94,,,,,,,,,,,,,,,,NA,,,,,
241374,2022-06-21,202569574395405584945673903672822337874,0,,B2D0AD65423D41C427A3B9096538E187,4BD50BD7C96E5F6E1B7FBE9EBCADA224.25,1655799060B2D0AD65423D41C427A3B9096538E187,,,,,,,,,,,,,,,,NA,,,,,
10377412,2022-06-22,202569574395405584945673903672822337874,2,,C489431666A2CC5C90C3E30D2A5B69AD,4EF9339A96D14FD842D8ED9544FA12F2.2,1655910124C489431666A2CC5C90C3E30D2A5B69AD,,,,,,,,,,,,,,,,NA,,,,,
3786654,2022-07-08,202569574395405584945673903672822337874,3,,D987A7CD508CECE21647279489882D3A,8EA7C79AD616EEFF261D2B0CC466D1F2.4,1657273583D987A7CD508CECE21647279489882D3A,,,,,,,,,,,,,,,,NA,,,,,
11096273,2022-07-01,202569574395405584945673903672822337874,0,,FBB9EF8956B98465CC59C3E9CADCE9E6,27478B38007F7D19CEF2510C72747E3A.6,1656670879FBB9EF8956B98465CC59C3E9CADCE9E6,,,,,,,,,,,,,,,,NA,,,,,
1222461,2022-07-11,202569574395405584945673903672822337874,3,,6260C59E33962383A7182301988D7043,01C152FA28DFF48D42F775BE15BA0718.5,16575341706260C59E33962383A7182301988D7043,,,,,,,,,,,,,,,,NA,,,,,
7311169,2022-07-05,202569574395405584945673903672822337874,3,,68F8C376B0E48402A968B05B5B9FC396,023548CEB576EFBF82CBABA9702E22E5.7,165701218868F8C376B0E48402A968B05B5B9FC396,,,,,,,,,,,,,,,,NA,,,bonus,,
4536940,2022-06-23,202569574395405584945673903672822337874,1,begin_checkout,5D4EC33E45533E2123D0E70E15995235,989690044637C82D8444C69BD9297149.24,16559502755D4EC33E45533E2123D0E70E15995235,,,,,,,,,,,,,,,,NA,,,,,
3669731,2022-07-13,202569574395405584945673903672822337874,3,remove_from_cart,20721EA3DBAC7CAFA10DA725DF3529E8,CEAD482FA0074F0ABCB6FCB15C230676.4,165772056220721EA3DBAC7CAFA10DA725DF3529E8,,,,,,,,,,,,,,,,NA,,,,,
10413617,2022-06-26,202569574395405584945673903672822337874,1,,001E5EE8C6853A61732160F070E33C21,BBBE7ED1A94421F117B59511BFD7F52C.14,1656228615001E5EE8C6853A61732160F070E33C21,,,,,,,,,,,,,,,,NA,,,,,
5784123,2022-07-04,202569574395405584945673903672822337874,0,,EC514E5268E668EC4A0AB940671C31AF,E73BC037BD1858F4A8352970538BDC4C.19,1656912980EC514E5268E668EC4A0AB940671C31AF,,,,,,,,,,,,,,,,NA,,,,,
1185593,2022-07-05,202569574395405584945673903672822337874,2,remove_from_cart,FD6AECB032CC3E1FC887E26216A92B34,C9E160D49A33AC47D97A9A9EBF090346.7,1657016306FD6AECB032CC3E1FC887E26216A92B34,,,,,,,,,,,,,,,,NA,,,,,
10735217,2022-07-06,202569574395405584945673903672822337874,1,view_checkout,3D174255253C75C525A00A888A88586D,FBA7E3EDDFFCDC13530C3FC45F7A615C.3,16571001863D174255253C75C525A00A888A88586D,,,,,,,,,,,,,,,,NA,,,,,
9326012,2022-07-14,202569574395405584945673903672822337874,3,,13283A59F47CADA57C0B3B626CACE7A8,DAB02E93CD3BC16D2D7B8D28EFAAA251.7,165780144413283A59F47CADA57C0B3B626CACE7A8,,,,,,,,,,,,,,,,NA,,,,,
3075703,2022-07-04,202569574395405584945673903672822337874,2,,407A789E904128FC40191CC93DA8A286,B8C01E3ED3DE328361B81F37F3C7893A.2,1656943487407A789E904128FC40191CC93DA8A286,,,,,,,,,,,,,,,,NA,,,,,
1452907,2022-06-26,202569574395405584945673903672822337874,0,,2E23C6B2113F624C3A2242379943C762,41186BA44312879EFCA62D487EA392A8.5,16562365992E23C6B2113F624C3A2242379943C762,,,,,,,,,,,,,,,,NA,,,,,
5434293,2022-07-13,202569574395405584945673903672822337874,3,,A6AEF31797911CE3D2E1724E5E15307C,10F53066ECEBBD5D85E5C759FD7738F9.4,1657741054A6AEF31797911CE3D2E1724E5E15307C,,,,,,,,,,,,,,,,NA,,,,,
3449484,2022-07-10,202569574395405584945673903672822337874,2,remove_from_cart,2C0CDB6D1B22067B9ABC7079E911E3DE,ADBE5038AEEE2AE6F6B4E9F5227FA3EB.66,16574781352C0CDB6D1B22067B9ABC7079E911E3DE,,,,,,,,,,,,,,,,NA,,,,,
8939175,2022-06-24,202569574395405584945673903672822337874,3,,C799C65D49A9B0E65B969F6B692FAFD4,C8974BC6FFB3DCCD3365F11DEFA6CC78.74,1656097172C799C65D49A9B0E65B969F6B692FAFD4,,,,,,,,,,,,,,,,NA,,,,,
1309826,2022-06-23,202569574395405584945673903672822337874,3,remove_from_cart,35DA4A5C44C284AEEA3E400737560AE3,96BF2CE867FD9B5861A18BDA9F13CC43.1,165598822135DA4A5C44C284AEEA3E400737560AE3,,,,,,,,,,,,,,,,NA,,,,,
6281560,2022-07-08,202569574395405584945673903672822337874,0,remove_from_cart,A9EB212B059674B044DB9EAFA053B1B1,DE9E5B720873BE9F2B0676D12BAD9F65.4,1657270972A9EB212B059674B044DB9EAFA053B1B1,,,,,,,,,,,,,,,,NA,,,,,
3946982,2022-07-05,202569574395405584945673903672822337874,3,,4B00121E74A012995716FE015DC490AC,F4950814C244E07A5DF7873F75A168F2.1,16570178534B00121E74A012995716FE015DC490AC,,,,,,,,,,,,,,,,NA,,,,,
7092084,2022-07-04,202569574395405584945673903672822337874,2,view_payment_info,827EB0EF52C1F3C74E10C49E9F1D965B,0DEC0138D8B9F16D44BCAE0C23244621.5,1656908003827EB0EF52C1F3C74E10C49E9F1D965B,,,,,,,,,,,,,,,,NA,,,,,
9228605,2022-07-13,202569574395405584945673903672822337874,2,,FAFEF9495F6AE496E72F703B910BD5D8,95323B2648A88E37C8A6C34C82B7D607.81,1657730449FAFEF9495F6AE496E72F703B910BD5D8,,,,,,,,,,,,,,,,NA,,,,,
8880178,2022-07-14,202569574395405584945673903672822337874,1,,FD22019D33F7325F6F9A4792DD906853,06DA8263A1A31AB612A2F9B1967AD63D.3,1657825806FD22019D33F7325F6F9A4792DD906853,,,,,,,,,,,,,,,,NA,,,,,
4377311,2022-07-01,202569574395405584945673903672822337874,0,view_shipping_info,A94F17BB0150952040913B75ED71E5A7,492D98E74FC2B778B0904BDB14D22752.13,1656656831A94F17BB0150952040913B75ED71E5A7,,,,,,,,,,,,,,,,NA,,,,,
4614561,2022-07-03,202569574395405584945673903672822337874,0,begin_checkout,82B74624820046DF6A358BEDFA8153D7,17016F7E684D3E811A477F615BFA98AE.2,165684996982B74624820046DF6A358BEDFA8153D7,,,,,,,,,,,,,,,,NA,,,,,
1039916,2022-07-14,202569574395405584945673903672822337874,1,view_shipping_info,3E2790F35657107F0D72FED01858225F,F3D8364A3113871C4E97F12E9F887770.12,16578028633E2790F35657107F0D72FED01858225F,,,,,,,,,,,,,,,,NA,,,,,
4831711,2022-07-14,202569574395405584945673903672822337874,2,,1966C8B2B4BF05E4019DD02F27D84BA0,EB079B2DBC6117B90E15EA5AF55DC433.1,16577498751966C8B2B4BF05E4019DD02F27D84BA0,,,,,,,,,,,,,,,,NA,,,,,
7575420,2022-07-11,202569574395405584945673903672822337874,1,,1FDB1E6145C3071879663DD1259734CB,24D5CE9F2E287F546F42097472B35FDE.1,,,,,,,,,,,,,,,,,NA,,,,,
518182,2022-07-01,202569574395405584945673903672822337874,3,,8BF884CFBD3CC713231015EBDF9B115B,70CEDB95CF206D9A3DA902CE2A120DBF.5,16566694968BF884CFBD3CC713231015EBDF9B115B,,,,,,,,,,,,,,,,NA,,,,,
6425204,2022-06-26,202569574395405584945673903672822337874,2,remove_from_cart,43707777A83168BDAA5E9CC64062EC87,4978F71F54ED1F92C868508714F44942.56,165622902843707777A83168BDAA5E9CC64062EC87,,,,,,,,,,,,,,,,NA,,,,,
345518,2022-07-14,202569574395405584945673903672822337874,2,,043D8C061DD609FEB0729662B9B6AC89,27344965A53BB5D440909BA9ADE98167.8,1657779539043D8C061DD609FEB0729662B9B6AC89,,,,,,,,,,,,,,,,NA,,,,,
10015074,2022-06-27,202569574395405584945673903672822337874,2,add_payment_info,FC53F8F2D9A73DE200CF648DA0043CA2,9B1D20AAC573349DE123611F78888BCA.17,1656332746FC53F8F2D9A73DE200CF648DA0043CA2,,,,,,,,,,,,,,,,NA,,,,,
5797593,2022-06-23,202569574395405584945673903672822337874,2,remove_from_cart,BBB14558FE78E9161C1F0C9DCDCB586A,2A28A01967197E1B328B71C9666B351C.13,1655935842BBB14558FE78E9161C1F0C9DCDCB586A,,,,,,,,,,,,,,,,NA,,,,,
11142773,2022-06-30,202569574395405584945673903672822337874,0,,D7B6C209621A5B9F0FE0C7ACED0E7D04,E7D701D668CF4739E02BC70E2A284F19.4,1656570442D7B6C209621A5B9F0FE0C7ACED0E7D04,,,,,,,,,,,,,,,,NA,,,,,
