,date,visit_id,visitor_id,region,device_type,srp_product_onlist_views_count_sum,srp_product_onlist_views_count_sum_flags,srp_product_onlist_clicks_count_sum,srp_product_onlist_clicks_count_sum_flags,srp_product_onlist_a2c_count_sum,srp_product_onlist_a2c_count_sum_flags,srp_product_onpdp_a2c_count_sum,srp_product_onpdp_a2c_count_sum_flags,plp_product_onlist_views_count_sum,plp_product_onlist_views_count_sum_flags,plp_product_onlist_clicks_count_sum,plp_product_onlist_clicks_count_sum_flags,plp_product_onlist_a2c_count_sum,plp_product_onlist_a2c_count_sum_flags,plp_product_onpdp_a2c_count_sum,plp_product_onpdp_a2c_count_sum_flags,transaction_count,transaction_revenue,transaction_sku_count,transaction_quantity
4682485,2021-10-01,1633097956,3964756141603756258,34,desktop,166,133,26,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4779252,2021-10-02,1633187865,4136762353364794493,34,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
1883497,2021-09-26,1632633220,2860655818012885380,5342,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
10216921,2021-10-12,1633989361,8575978252021086763,34,mobile,0,0,0,0,0,0,0,0,67,26,13,3,0,0,0,0,0,0.0,0,0.0
6955515,2021-10-06,1633473420,3367255177737262409,34,desktop,69,32,17,3,4,2,0,0,0,0,0,0,0,0,0,0,1,55768.0,4,23.0
10830850,2021-10-13,1634109273,6078762465133096430,3372,mobile,144,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10063565,2021-10-12,1634024495,3454330202239613834,6725,desktop,0,0,0,0,0,0,0,0,858,665,5,3,1,1,0,0,0,0.0,0,0.0
13384160,2021-10-18,1634551022,6593116594491966702,504,desktop,0,0,0,0,0,0,0,0,3926,2832,81,34,0,0,0,0,0,0.0,0,0.0
13775908,2021-10-19,1634652373,3860705864438509117,6516,desktop,68,42,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5409600,2021-10-03,1633262065,8512993175103183336,34,mobile,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0.0,0,0.0
4580743,2021-10-01,1633079912,1432148844960207461,34,mobile,61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4306291,2021-10-01,1633072279,3947454200858288888,34,desktop,0,0,0,0,0,0,0,0,30,30,1,1,0,0,0,0,0,0.0,0,0.0
15831689,2021-10-23,1635002710,7336942442680154942,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
6257828,2021-10-05,1633454278,3830772274534322173,1447,tablet,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2552510,2021-09-27,1632725658,7191037846647930827,511,desktop,45,45,0,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0.0,0,0.0
2601733,2021-09-27,1632750018,8364710700479116467,2397,desktop,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6475456,2021-10-05,1633426400,5224068787905536426,34,mobile,0,0,0,0,0,0,0,0,606,292,4,3,1,1,0,0,0,0.0,0,0.0
9208748,2021-10-10,1633871438,5721543055818056080,34,mobile,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0.0,0,0.0
919033,2021-09-24,1632482703,6510275196557323476,34,mobile,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0.0,0,0.0
3977997,2021-09-30,1632999063,1593176403053967524,34,desktop,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9926583,2021-10-12,1634049870,5525711371955745056,508,desktop,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0.0,0,0.0
1797652,2021-09-26,1632684064,939785588126566431,715,mobile,0,0,0,0,0,0,0,0,12,12,2,1,0,0,0,0,0,0.0,0,0.0
3456204,2021-09-29,1632899746,1476721474392036003,5057,desktop,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0.0,0,0.0
12508187,2021-10-17,1634497112,3278766134025864604,6725,desktop,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0.0,0,0.0
6153225,2021-10-04,1633368898,7391522448989698876,34,tablet,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
5015171,2021-10-02,1633166123,5899417459928396214,3257,mobile,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6976427,2021-10-06,1633511046,3130497450601266089,4794,desktop,18,18,0,0,0,0,0,0,680,659,0,0,0,0,0,0,0,0.0,0,0.0
14001848,2021-10-20,1634729930,3103273538403957511,2389,desktop,0,0,0,0,0,0,0,0,75,13,15,3,0,0,0,0,0,0.0,0,0.0
9987864,2021-10-12,1634037775,8504429504236974094,505,desktop,0,0,0,0,0,0,0,0,24,24,2,1,0,0,0,0,0,0.0,0,0.0
5478620,2021-10-03,1633269626,1494751244581820894,715,mobile,0,0,0,0,0,0,0,0,891,854,0,0,0,0,0,0,0,0.0,0,0.0
15243444,2021-10-22,1634857494,4608080730024702480,34,tablet,61,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17475100,2021-10-26,1635253522,3933349506772518895,506,desktop,0,0,1,1,0,0,0,0,131,77,5,3,0,0,0,0,0,0.0,0,0.0
15743188,2021-10-23,1634988269,4678436232789019742,34,desktop,29,29,0,0,0,0,0,0,186,181,0,0,0,0,0,0,0,0.0,0,0.0
2705509,2021-09-28,1632832638,3599051165385897686,506,desktop,0,0,0,0,0,0,0,0,45,12,6,1,0,0,0,0,0,0.0,0,0.0
17558689,2021-10-26,1635238449,69380804479570234,34,mobile,0,0,0,0,0,0,0,0,10,10,2,1,0,0,0,0,0,0.0,0,0.0
8090267,2021-10-08,1633715439,8217902185697019117,34,mobile,36,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8828302,2021-10-10,1633866140,3213589309514942031,34,mobile,0,0,0,0,0,0,0,0,164,156,4,3,0,0,0,0,0,0.0,0,0.0
13824983,2021-10-19,1634666129,5452810577017607716,34,mobile,63,26,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9355214,2021-10-11,1633940802,484340452798029354,34,desktop,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8039747,2021-10-08,1633669960,6346250653227144127,6609,desktop,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1544174,2021-09-26,1632635226,1526522582260690471,4794,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
4407091,2021-10-01,1633079232,7060289631909161322,3402,desktop,0,0,0,0,0,0,0,0,48,36,0,0,0,0,0,0,0,0.0,0,0.0
2525751,2021-09-27,1632721970,6046276595243561677,34,desktop,34,21,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
899025,2021-09-24,1632437475,3794361264118760674,506,mobile,0,0,0,0,0,0,0,0,257,225,3,2,0,0,0,0,0,0.0,0,0.0
1000833,2021-09-24,1632473558,7388076618202059219,6609,mobile,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0.0,0,0.0
11754745,2021-10-15,1634285383,7857135373841745993,5057,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
7540596,2021-10-07,1633592228,634506661411750688,507,tablet,0,0,0,0,0,0,0,0,25,25,3,2,0,0,0,0,0,0.0,0,0.0
16359159,2021-10-24,1635102720,4284428740673294252,6048,desktop,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0.0,0,0.0
17297177,2021-10-26,1635280500,640839461847459442,3257,mobile,0,0,0,0,0,0,0,0,48,48,12,2,2,1,0,0,0,0.0,0,0.0
9621656,2021-10-11,1633972486,4391347531981794444,506,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
9563627,2021-10-11,1633980057,280046588154366192,34,mobile,2,2,2,1,0,0,0,0,17,15,2,2,0,0,0,0,0,0.0,0,0.0
6092050,2021-10-04,1633360658,7382169444738079506,34,mobile,60,60,0,0,0,0,0,0,63,61,0,0,0,0,0,0,0,0.0,0,0.0
15966436,2021-10-23,1635003683,8911165690305711025,510,desktop,295,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1164607,2021-09-25,1632584708,2986644410148430485,506,mobile,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11504563,2021-10-15,1634305010,3190036138390291442,506,desktop,0,0,0,0,0,0,0,0,24,24,2,1,0,0,0,0,0,0.0,0,0.0
1496951,2021-09-25,1632587363,9082098856041039694,506,desktop,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13135341,2021-10-18,1634542533,4928265087332721606,34,desktop,0,0,0,0,0,0,0,0,184,60,7,4,0,0,0,0,0,0.0,0,0.0
817459,2021-09-24,1632447813,2285456338688524736,34,mobile,208,132,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16617927,2021-10-25,1635174545,5978887291351936437,34,mobile,0,0,0,0,0,0,0,0,61,30,6,4,0,0,0,0,0,0.0,0,0.0
7187060,2021-10-06,1633466662,5497610388743355138,6516,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
1905953,2021-09-26,1632642429,4328331892071773968,34,tablet,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
7694263,2021-10-07,1633577181,2932378159789533398,34,desktop,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
12178612,2021-10-16,1634380724,6327864980568452020,506,desktop,210,152,5,3,0,0,1,1,0,0,0,0,0,0,0,0,1,19400.0,1,1.0
11338731,2021-10-14,1634217129,7615052243794406570,506,mobile,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13706197,2021-10-19,1634652311,1917395349541158755,34,desktop,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17604123,2021-10-26,1635264694,8616543118624827567,34,mobile,0,0,0,0,0,0,0,0,30,14,3,2,0,0,0,0,0,0.0,0,0.0
13883590,2021-10-19,1634657015,6670423403053661078,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
8072875,2021-10-08,1633668486,6769265362340704248,2149,desktop,82,82,1,1,0,0,0,0,13,13,2,1,0,0,0,0,0,0.0,0,0.0
4728085,2021-10-02,1633165066,1833790843334958855,506,mobile,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14030991,2021-10-20,1634717719,358071901843607569,6395,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
11426655,2021-10-15,1634302980,1701886917295924738,34,mobile,0,0,0,0,0,0,0,0,576,221,35,7,0,0,0,0,0,0.0,0,0.0
6272910,2021-10-05,1633457956,4258132262218843674,716,mobile,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0.0,0,0.0
2660165,2021-09-28,1632826814,1565483222726278332,34,desktop,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
7006713,2021-10-06,1633497233,545762015627256448,715,desktop,0,0,0,0,0,0,0,0,57,57,1,1,0,0,0,0,0,0.0,0,0.0
7133285,2021-10-06,1633539135,6948408809044976253,34,mobile,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0.0,0,0.0
10650093,2021-10-13,1634139010,543555738172586847,34,mobile,0,0,0,0,0,0,0,0,27,26,1,1,0,0,0,0,0,0.0,0,0.0
12534902,2021-10-17,1634502066,4087051714701329841,3257,desktop,0,0,0,0,0,0,0,0,65,42,0,0,0,0,0,0,0,0.0,0,0.0
2350025,2021-09-27,1632753346,9048658549912229569,6466,mobile,524,504,0,0,0,0,0,0,258,230,0,0,0,0,0,0,0,0.0,0,0.0
8031671,2021-10-08,1633670566,618415089701082532,505,mobile,175,116,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8737366,2021-10-09,1633794270,8174949068161376117,3428,mobile,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0.0,0,0.0
1383313,2021-09-25,1632572855,6538306120233975821,511,mobile,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
638972,2021-09-24,1632440898,4291018234107656989,4124,mobile,0,0,0,0,0,0,0,0,29,27,2,2,0,0,1,1,0,0.0,0,0.0
6412532,2021-10-05,1633431233,2565839843952963259,34,mobile,0,0,0,0,0,0,0,0,1355,1095,36,22,0,0,0,0,0,0.0,0,0.0
8534675,2021-10-09,1633750701,559390483718383128,6466,mobile,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12269628,2021-10-16,1634394396,7460479884094791963,34,mobile,0,0,0,0,0,0,0,0,1177,1127,1,1,0,0,0,0,0,0.0,0,0.0
6716645,2021-10-05,1633465172,320134528730391739,507,mobile,0,0,0,0,0,0,0,0,10,10,2,1,0,0,0,0,0,0.0,0,0.0
6670990,2021-10-05,1633449462,4086305717535667689,34,mobile,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5074272,2021-10-02,1633140838,7788922308165877856,34,mobile,0,0,0,0,0,0,0,0,80,60,3,1,0,0,0,0,0,0.0,0,0.0
8625170,2021-10-09,1633727727,7755324067487854211,34,desktop,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0.0,0,0.0
11805503,2021-10-15,1634304602,762951828815675495,505,desktop,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15376811,2021-10-22,1634901545,3994629241159150611,34,desktop,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
7721968,2021-10-07,1633590127,2625377724287327087,34,desktop,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0.0,0,0.0
588865,2021-09-24,1632490138,2203399029995196624,34,desktop,1,1,2,1,0,0,0,0,11,2,5,2,0,0,0,0,0,0.0,0,0.0
2878619,2021-09-28,1632854836,8267003677753172786,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
9641881,2021-10-11,1633983905,455424671410752302,34,mobile,0,0,0,0,0,0,0,0,12,12,2,1,0,0,0,0,0,0.0,0,0.0
6244155,2021-10-05,1633423052,3228906571654084808,3429,desktop,0,0,0,0,0,0,0,0,969,277,0,0,0,0,0,0,0,0.0,0,0.0
13665320,2021-10-19,1634637783,914088931938821291,34,mobile,0,0,0,0,0,0,0,0,8,8,2,1,0,0,0,0,0,0.0,0,0.0
923133,2021-09-24,1632463647,4591193124760780514,506,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
12821578,2021-10-17,1634471838,979921735386927000,3257,mobile,0,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,0.0,0,0.0
17053050,2021-10-25,1635181471,5944493455244190621,506,mobile,330,285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11086178,2021-10-14,1634207990,2167239172050904827,510,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
12330691,2021-10-16,1634392915,8757618371794629574,34,mobile,114,61,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
982466,2021-09-24,1632488261,6729058957992735319,6063,mobile,17,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4111935,2021-09-30,1633000077,6083966827347942030,6395,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
15160592,2021-10-22,1634918387,1308607035544215213,34,desktop,0,0,0,0,0,0,0,0,202,170,0,0,0,0,0,0,0,0.0,0,0.0
17517177,2021-10-26,1635278995,4509696232003231835,34,mobile,175,175,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2718891,2021-09-28,1632827620,3511419014890008089,34,mobile,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
7393319,2021-10-07,1633628997,6465574370938944580,3372,mobile,0,0,0,0,0,0,0,0,90,90,3,1,0,0,0,0,0,0.0,0,0.0
17283046,2021-10-26,1635241811,6134227337766829682,2949,mobile,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15497364,2021-10-23,1634966205,1206593784099609265,7278,mobile,0,0,0,0,0,0,0,0,67,30,2,1,0,0,0,0,0,0.0,0,0.0
14139091,2021-10-20,1634739106,7418220262055752056,6048,mobile,160,88,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17799543,2021-10-27,1635333980,5735275947457760744,34,desktop,565,504,7,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
6929217,2021-10-06,1633502715,2532426862405899538,511,mobile,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17444858,2021-10-26,1635263765,3654732220876643254,34,mobile,0,0,0,0,0,0,0,0,81,22,16,3,0,0,2,1,0,0.0,0,0.0
17505098,2021-10-26,1635226324,4258938388945141063,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
16650874,2021-10-25,1635185453,8186704977775079327,34,desktop,0,0,0,0,0,0,0,0,344,323,5,2,3,2,0,0,0,0.0,0,0.0
10600194,2021-10-13,1634103604,4371265226984026408,2149,desktop,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
9060770,2021-10-10,1633868437,967740714213561099,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
2742776,2021-09-28,1632810011,4394562869057299527,1448,tablet,0,0,0,0,0,0,0,0,168,106,5,2,0,0,0,0,0,0.0,0,0.0
7886910,2021-10-08,1633682018,2981228048362067752,7290,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
15526091,2021-10-23,1635013594,1548148743289052320,2149,mobile,208,162,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3535050,2021-09-29,1632891066,496053584561114571,1448,mobile,170,114,10,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
337921,2021-09-23,1632409640,3219210566995609650,6609,desktop,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0.0,0,0.0
4182241,2021-09-30,1632990413,8873011837958190285,504,mobile,0,0,0,0,0,0,0,0,433,433,1,1,0,0,0,0,0,0.0,0,0.0
7726728,2021-10-07,1633610765,328138230350338979,505,desktop,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0.0,0,0.0
269707,2021-09-23,1632419082,1126105457003397121,2149,mobile,0,0,0,0,0,0,0,0,371,243,8,5,0,0,0,0,0,0.0,0,0.0
5801855,2021-10-04,1633299571,8063693218862512706,506,mobile,107,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6882246,2021-10-06,1633518319,8428335766199349694,34,desktop,0,0,0,0,0,0,0,0,560,462,2,2,0,0,5,5,0,0.0,0,0.0
12001847,2021-10-16,1634394730,2790375451372097151,34,mobile,21,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17903100,2021-10-27,1635285309,114446985854482792,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
8352791,2021-10-09,1633767853,2150966301173441996,34,desktop,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
12863220,2021-10-18,1634543915,1275352555488213659,34,desktop,450,258,29,9,9,2,2,1,90,90,1,1,0,0,0,0,0,0.0,0,0.0
13361879,2021-10-18,1634559511,1776068149317015243,34,mobile,0,0,0,0,0,0,0,0,421,421,0,0,0,0,0,0,0,0.0,0,0.0
17846477,2021-10-27,1635325230,360257576308730302,5342,tablet,0,0,0,0,0,0,0,0,38,18,5,1,0,0,0,0,0,0.0,0,0.0
8540937,2021-10-09,1633776373,5963866008310608627,6048,desktop,0,0,0,0,0,0,0,0,85,30,2,1,0,0,0,0,0,0.0,0,0.0
7874207,2021-10-08,1633689881,3289212559645583451,3429,mobile,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8504576,2021-10-09,1633739346,5100403266259746089,4124,desktop,387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16149899,2021-10-24,1635097683,6229590476659720336,511,mobile,0,0,0,0,0,0,0,0,124,124,1,1,0,0,0,0,0,0.0,0,0.0
2264527,2021-09-27,1632720950,7300436955808727480,34,desktop,0,0,0,0,0,0,0,0,27,27,2,1,0,0,2,1,0,0.0,0,0.0
11526503,2021-10-15,1634315127,3377614321032473463,715,mobile,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2505453,2021-09-27,1632760578,5995809986476641434,3402,mobile,41,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14539277,2021-10-21,1634797930,2997894437032495465,1448,mobile,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0.0,0,0.0
11037831,2021-10-14,1634209561,8918752917537457942,34,desktop,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13090808,2021-10-18,1634562446,3118980555927286800,34,desktop,0,0,0,0,0,0,0,0,87,61,0,0,0,0,0,0,0,0.0,0,0.0
11565820,2021-10-15,1634285513,4327452798168127742,7290,desktop,15,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11754900,2021-10-15,1634250345,7705795269147233997,34,mobile,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11236572,2021-10-14,1634208123,6335122959902443899,505,mobile,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4108922,2021-09-30,1633011216,5287863427486875017,34,desktop,0,0,0,0,0,0,0,0,106,106,0,0,0,0,0,0,0,0.0,0,0.0
8038583,2021-10-08,1633710802,6080543794219879507,34,mobile,20,20,2,1,0,0,0,0,30,30,1,1,0,0,0,0,0,0.0,0,0.0
5852878,2021-10-04,1633340842,1921631462931066296,509,desktop,30,30,0,0,0,0,0,0,63,44,0,0,0,0,0,0,0,0.0,0,0.0
12786113,2021-10-17,1634501315,8313274193658195111,34,tablet,0,0,0,0,0,0,0,0,20,16,2,2,0,0,0,0,0,0.0,0,0.0
4502624,2021-10-01,1633064879,6275863281778726830,1443,desktop,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0.0,0,0.0
12702406,2021-10-17,1634482119,7779056476230506304,2149,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
10192766,2021-10-12,1634054738,684862850860323548,3258,mobile,48,32,6,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17584531,2021-10-26,1635267487,6975792674416147399,715,mobile,11,11,14,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4747108,2021-10-02,1633169458,2652852260711618459,504,mobile,0,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0,0.0,0,0.0
9472781,2021-10-11,1633944379,824157951748350054,34,mobile,17,17,2,1,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
14994977,2021-10-22,1634887020,136049120869770369,506,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
7854246,2021-10-08,1633714559,2436448688520354538,508,desktop,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0.0,0,0.0
13539322,2021-10-19,1634669202,5458937068739564174,506,desktop,0,0,0,0,0,0,0,0,173,39,6,3,0,0,0,0,0,0.0,0,0.0
10088716,2021-10-12,1634030183,4104782954562454924,511,desktop,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15863930,2021-10-23,1634990720,770847335914710029,505,desktop,0,0,0,0,0,0,0,0,44,33,0,0,0,0,0,0,0,0.0,0,0.0
13158341,2021-10-18,1634578480,5213445328034705456,508,tablet,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16215364,2021-10-24,1635100641,8369389040892749791,505,desktop,0,0,0,0,0,0,0,0,34,18,0,0,0,0,0,0,0,0.0,0,0.0
9605876,2021-10-11,1633964544,3774355890473799550,510,tablet,15,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5580018,2021-10-03,1633289288,564903675547993882,34,mobile,0,0,0,0,0,0,0,0,235,150,18,11,0,0,0,0,0,0.0,0,0.0
5937883,2021-10-04,1633326618,5669118075093644372,34,desktop,85,85,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
8161187,2021-10-08,1633698239,1297968453111529918,539,mobile,2712,2546,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6036185,2021-10-04,1633314905,6570294757442129815,7278,mobile,0,0,0,0,0,0,0,0,215,76,2,1,0,0,0,0,0,0.0,0,0.0
695832,2021-09-24,1632512736,6114559522911725058,34,mobile,39,39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3592546,2021-09-29,1632932215,504922107909613739,6395,mobile,16,16,2,1,0,0,0,0,62,62,0,0,0,0,0,0,0,0.0,0,0.0
13275463,2021-10-18,1634505610,2672378719632175463,34,mobile,0,0,0,0,0,0,0,0,131,125,1,1,0,0,0,0,0,0.0,0,0.0
10137245,2021-10-12,1634037999,4964023451735388399,34,desktop,0,0,0,0,0,0,0,0,91,30,2,1,0,0,0,0,0,0.0,0,0.0
9075227,2021-10-10,1633867789,2841421726101985290,506,mobile,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9646399,2021-10-11,1633957043,5164573599528943826,504,desktop,211,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8458376,2021-10-09,1633741552,4254121819308518342,2389,mobile,0,0,0,0,0,0,0,0,174,160,1,1,0,0,0,0,0,0.0,0,0.0
16651729,2021-10-25,1635119136,8434407239367127052,6466,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
7798289,2021-10-08,1633702448,1089770033650627312,506,mobile,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0.0,0,0.0
14969115,2021-10-21,1634811813,8283408678989158913,6255,desktop,0,0,1,1,0,0,0,0,4,4,1,1,0,0,0,0,0,0.0,0,0.0
11870511,2021-10-15,1634286591,903735960513615590,6062,mobile,23,23,2,1,0,0,0,0,31,31,0,0,0,0,0,0,0,0.0,0,0.0
16491068,2021-10-24,1635037939,8161435597822800626,4124,mobile,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5063383,2021-10-02,1633202718,4803203224583485568,506,mobile,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0.0,0,0.0
8304976,2021-10-09,1633738909,1349663117498511727,508,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
